,lemma,instance,word_index,sent,senseID,pos,sentID
1070,agresiven,agresivno,10,Opozorila je da so v NSi začudeni nad takšno 'agresivno' retoriko saj sta tako SDS kot NSi članici Evropske ljudske stranke EPP,agresiven%0,ADJ,170
1100,agresiven,agresivnega,26,Južnokorejskega režiserja Kima ki duka in enega od igralcev v njegovem filmu tri ženske prav tako igralke obtožujejo posilstva spolnega napada in 'agresivnega' vedenja,agresiven%0,ADJ,199
1099,agresiven,agresivnega,18,Dokazan je vpliv vzgojnih postopkov v družini ki temeljijo na sili in kaznovanju na poznejši razvoj 'agresivnega' vedenja,agresiven%0,ADJ,198
1096,agresiven,agresivnim,6,Čeprav mnogi grobi seks povezujejo z 'agresivnim' vedenjem na sploh in duševnimi težavami je tako prepričanje povsem napačno kar so dokazali nizozemski strokovnjaki,agresiven%0,ADJ,195
1150,agresiven,agresivno,21,V inkriminiranem tekstu članek je izšel v ruskem časniku je Madžarski poleg drugega zamerjeno da je z 'agresivno' politiko diskriminacije v trgovini in enostransko prekršenimi mednarodnimi pogodbami v veliki meri pripomogla k dokončanju graditve večplastne gospodarske železne zavese ki naj bi Rusijo ločila od Evrope,agresiven%1,ADJ,249
1214,agresiven,agresivno,6,Protestantske ločine po papeževih besedah z 'agresivno' politiko in zvijačami izvabljajo vernike v svoje vrste,agresiven%1,ADJ,313
1188,agresiven,agresivnejše,21,Znana blagovna znamka ni nujno kakovostnejša od manj znane temveč je zgolj večja in močnejša zato si lahko privošči 'agresivnejše' oglaševanje,agresiven%1,ADJ,287
1121,agresiven,agresivno,3,Zato so opustili 'agresivno' oglaševanje in skušajo razmere rešiti po ustaljeni poti za urejanje trga,agresiven%1,ADJ,220
1265,agresiven,agresivni,12,Za vozne lastnosti to pomeni da vam v actyonu ob zmerno 'agresivni' vožnji nikoli ne bo preveč dolgčas,agresiven%3,ADJ,362
1249,agresiven,agresivni,21,V prvem primeru je pritožnika zmotilo blato s katerim je poškropljeno dekle na plakatu in spodbujanje k nasilju in 'agresivni' vožnji,agresiven%3,ADJ,346
1250,agresiven,agresivnejšo,3,Zaradi možnosti za 'agresivnejšo' vožnjo in boljše vodenje ima za malenkost podaljšane blažilnike stebla blažilnikov pa so zaradi manjšega trenja prevlečena s teflonsko plastjo,agresiven%3,ADJ,347
1263,agresiven,agresivni,12,Računalnik nam je izračunal porabo nekaj pod 10 litrov ob bolj 'agresivni' vožnji pa zlahka dosežemo porabo še za dodatna dva litra ali celo več,agresiven%3,ADJ,360
1306,agresiven,agresiven,8,Na voznikov ukaz bo BMW pokazal tudi svoj 'agresiven' značaj in se kot divji žrebec postavil pokonci,agresiven%4,ADJ,403
1283,agresiven,agresivnega,19,Prenovljena in dodelana generacija Peugeotovega Speedfighta je še posebej pisana na kožo vsem najstnikom zaradi divjih barvnih kombinacij in 'agresivnega' videza,agresiven%4,ADJ,380
1293,agresiven,Agresivna,0,'Agresivna' in izrazito športna zunanjost prav nič ne zaostaja za tisto ki so jo Alfini oblikovalci načeli že z modelom 156 verjetno pa ne bo navdušila samo tradicionalnih alfistov,agresiven%4,ADJ,390
1321,agresiven,agresivnem,28,Že v španoviji mu jo delata c crosser in outlander vendar se 4007 od njiju in tudi od ostalih razlikuje predvsem po svojem zunanjem 'agresivnem' videzu ki vozniku vsekakor dviguje samozavest,agresiven%4,ADJ,418
1362,agresiven,agresivnejši,5,V ključnih trenutkih je bil 'agresivnejši' njegova žogica pa ja zadevala igrišče,agresiven%5,ADJ,459
1347,agresiven,agresivno,17,Vsak je vedel kakšno vlogo ima v ekipi igrali smo preprosto hitro z 'agresivno' obrambo,agresiven%5,ADJ,444
1364,agresiven,agresivno,4,Osredotočili smo se na 'agresivno' in ostro obrambo kar je bil ključ za zasluženo zmago,agresiven%5,ADJ,461
1379,agresiven,agresivnim,1,Z 'agresivnim' pokrivanjem so si uvodoma priigrali več priložnosti in tudi dosegli zadetek,agresiven%5,ADJ,476
1386,agresiven,agresivnih,22,Tudi zaščita notranjih površin je lahko cenovno ugodnejša še posebno če upoštevamo pravila redne nege naravno zaščitenih površin brez uporabe 'agresivnih' čistil,agresiven%6,ADJ,483
1417,agresiven,agresivnejših,19,To velja predvsem pri naravnih tkaninah zato je v takih primerih treba postopek večkrat ponoviti ali poseči po 'agresivnejših' čistilih,agresiven%6,ADJ,514
1420,agresiven,agresivna,4,Ljudje naj nehajo uporabljati 'agresivna' čistila in se umivati z antibakterijskimi mili,agresiven%6,ADJ,517
1434,agresiven,agresivna,20,Vsekakor pa v tem letnem času globlje v predal pospravite vse preparate za čiščenje ki vsebujejo alkohol in 'agresivna' mila,agresiven%6,ADJ,531
1451,agresiven,agresivne,16,Receptorji za HER2 skrbijo za normalno razvoj celic v izjemnih primerih pa lahko povzočijo zelo 'agresivne' tumorje ki so prisotni pri 30 odstotkih bolnic z rakom dojk,agresiven%7,ADJ,548
1438,agresiven,agresivne,8,Raziskave ali zdravilo učinkuje tudi na manj 'agresivne' tumorje še opravljajo,agresiven%7,ADJ,535
1435,agresiven,agresivni,18,Republikanski senator iz Arizone je vedel da se bliža slovo potem ko so mu lani odkrili 'agresivni' možganski tumor in Obama je po poročanju CNN takoj ugodil želji a ostal nekoliko začuden saj si po dvoboju z McCainom za Belo hišo leta 2008 nikoli nista bila posebej blizu,agresiven%7,ADJ,532
1441,agresiven,agresivnega,15,Nova Gorica Da bi prišli do denarja za potrebne raziskave malignega mezotelioma izredno 'agresivnega' tumorja ki je v skoraj 80 odstotkih povezan z izpostavljenostjo azbestu bodo v Desklah v petek ob 20 uri organizirali dobrodelno prireditev katere izkupiček bo namenjen prav omenjenim raziskavam,agresiven%7,ADJ,538
1521,aktiven,aktivnega,8,S tem v zvezi pa prihaja do dokaj 'aktivnega' sodelovanja z ustanovami ki delujejo na tem področju morda pa bi bilo zaželeno nekoliko več samoiniciativnosti tudi pri iskanju virov saj v knjižnicah arhivih in antikvariatih ipd najdemo marsikaj zanimivega če že živi viri vse hitreje izginjajo iz našega okolja,aktiven%0,ADJ,552
1545,aktiven,aktivnimi,1,Med 'aktivnimi' člani sta dva študenta režije z AGRFTja kipar z ALUOja in pa dvopredmetni študentje FFja s smeri pedagogike sociologije filozofije zgodovine in polonistike,aktiven%0,ADJ,576
1585,aktiven,aktiven,13,Če ne bo izvoljen za predsednika stranke bo v njej še naprej 'aktiven',aktiven%0,ADJ,616
1537,aktiven,aktivnejše,12,Televizija je kljub pojavu spleta ki dopušča možnost svobodne izbire in 'aktivnejše' udeležbe in kljub pretežni pasivnosti svojih odjemalcev ostala dominantni medij zabave in ustvarjanja javnega mnenja,aktiven%0,ADJ,568
1618,aktiven,aktivni,3,Mi bomo zadnji 'aktivni' zimski športniki in upam da bomo sezono končali v slogu,aktiven%2,ADJ,649
1606,aktiven,aktivni,13,In več kot dovolj dolgo da bo v njem ostal tudi po 'aktivni' igralni karieri,aktiven%2,ADJ,637
